,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
33,,Japan,2020-02-14T03:53:02,29,1,9
34,,South Korea,2020-02-12T14:43:03,28,0,7
35,,Malaysia,2020-02-13T10:53:02,19,0,3
36,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11
37,Taiwan,Taiwan,2020-02-14T02:13:06,18,0,2
38,,Germany,2020-02-13T15:13:11,16,0,1
39,,Vietnam,2020-02-13T06:33:02,16,0,7
40,,France,2020-02-12T18:53:02,11,0,2
41,Macau,Macau,2020-02-13T14:13:06,10,0,3
42,,UK,2020-02-12T19:03:06,9,0,1
43,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
44,Queensland,Australia,2020-02-09T19:33:02,5,0,0
45,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
46,Victoria,Australia,2020-02-13T17:53:03,4,0,4
47,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
48,,India,2020-02-13T18:53:02,3,0,0
49,,Italy,2020-02-07T17:53:02,3,0,0
50,,Philippines,2020-02-12T07:43:02,3,1,1
51,South Australia,Australia,2020-02-02T22:33:07,2,0,0
52,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
53,,Russia,2020-02-12T14:43:03,2,0,2
54,,Spain,2020-02-09T20:33:03,2,0,0
55,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
56,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
59,,Belgium,2020-02-04T15:43:02,1,0,0
60,,Cambodia,2020-02-12T07:43:02,1,0,1
61,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
62,,Egypt,2020-02-14T23:53:02,1,0,0
63,,Finland,2020-02-12T00:03:12,1,0,1
64,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
65,,Nepal,2020-02-12T14:43:03,1,0,1
66,,Sri Lanka,2020-02-08T03:43:03,1,0,1
67,,Sweden,2020-02-01T02:13:26,1,0,0
68,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
69,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
70,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
71,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
72,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
73,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
74,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-15T23:13:05,56249,1596,5623
1,Guangdong,Mainland China,2020-02-15T14:03:04,1294,2,410
2,Henan,Mainland China,2020-02-15T12:13:08,1212,13,391
3,Zhejiang,Mainland China,2020-02-15T11:23:17,1162,0,428
4,Hunan,Mainland China,2020-02-15T13:03:04,1001,2,425
5,Anhui,Mainland China,2020-02-15T12:13:08,950,6,221
6,Jiangxi,Mainland China,2020-02-15T01:33:02,913,1,210
7,Jiangsu,Mainland China,2020-02-15T12:13:08,604,0,186
8,Chongqing,Mainland China,2020-02-15T23:23:07,544,5,184
9,Shandong,Mainland China,2020-02-15T11:23:17,532,2,156
10,Sichuan,Mainland China,2020-02-15T08:43:03,470,1,119
11,Heilongjiang,Mainland China,2020-02-15T11:43:01,425,11,68
12,Beijing,Mainland China,2020-02-15T09:53:01,375,4,98
13,Shanghai,Mainland China,2020-02-15T03:13:06,326,1,124
14,Hebei,Mainland China,2020-02-15T13:03:04,291,3,101
15,Fujian,Mainland China,2020-02-15T13:03:04,285,0,71
16,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285,0,0
17,Guangxi,Mainland China,2020-02-15T06:33:01,235,2,44
18,Shaanxi,Mainland China,2020-02-15T12:13:08,232,0,60
19,Yunnan,Mainland China,2020-02-15T06:33:01,168,0,42
20,Hainan,Mainland China,2020-02-15T11:23:17,162,4,39
21,Guizhou,Mainland China,2020-02-15T14:53:04,143,1,41
22,Shanxi,Mainland China,2020-02-15T23:13:05,128,0,46
23,Tianjin,Mainland China,2020-02-15T13:43:01,122,3,37
24,Liaoning,Mainland China,2020-02-15T09:53:01,119,1,31
25,Gansu,Mainland China,2020-02-15T12:13:08,90,2,49
26,Jilin,Mainland China,2020-02-15T12:13:08,88,1,26
27,,Singapore,2020-02-15T23:53:02,72,0,18
28,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
29,Xinjiang,Mainland China,2020-02-15T09:53:01,70,1,10
30,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68,0,7
31,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
32,,Japan,2020-02-15T17:43:06,43,1,12
33,,Thailand,2020-02-13T17:53:03,33,0,12
34,,South Korea,2020-02-15T23:33:02,28,0,9
35,,Malaysia,2020-02-15T23:43:02,22,0,7
36,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
37,Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2
38,,Germany,2020-02-13T15:13:11,16,0,1
39,,Vietnam,2020-02-13T06:33:02,16,0,7
40,,France,2020-02-15T20:53:02,12,1,4
41,Macau,Macau,2020-02-13T14:13:06,10,0,3
42,,UK,2020-02-12T19:03:06,9,0,1
43,,United Arab Emirates,2020-02-15T06:03:03,8,0,3
44,Queensland,Australia,2020-02-09T19:33:02,5,0,0
45,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
46,Victoria,Australia,2020-02-13T17:53:03,4,0,4
47,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
48,,India,2020-02-13T18:53:02,3,0,0
49,,Italy,2020-02-07T17:53:02,3,0,0
50,,Philippines,2020-02-12T07:43:02,3,1,1
51,South Australia,Australia,2020-02-02T22:33:07,2,0,0
52,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
53,,Russia,2020-02-12T14:43:03,2,0,2
54,,Spain,2020-02-15T17:23:04,2,0,2
55,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
56,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
59,,Belgium,2020-02-04T15:43:02,1,0,0
60,,Cambodia,2020-02-12T07:43:02,1,0,1
61,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
62,,Egypt,2020-02-14T23:53:02,1,0,0
63,,Finland,2020-02-12T00:03:12,1,0,1
64,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
65,,Nepal,2020-02-12T14:43:03,1,0,1
66,,Sri Lanka,2020-02-08T03:43:03,1,0,1
67,,Sweden,2020-02-01T02:13:26,1,0,0
68,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
69,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
70,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
71,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
72,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
73,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
74,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639
1,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465
2,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440
3,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456
4,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464
5,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255
6,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240
7,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218
8,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207
9,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173
10,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131
11,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79
12,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108
13,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0
14,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140
15,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105
16,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82
17,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49
18,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71
19,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42
20,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52
21,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46
22,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50
23,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45
24,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40
25,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54
26,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30
27,,Singapore,2020-02-16T16:23:06,75,0,18
28,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12
29,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8
30,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
31,,Japan,2020-02-16T17:43:03,59,1,12
32,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2
33,,Thailand,2020-02-16T18:03:02,34,0,14
34,,South Korea,2020-02-16T01:33:02,29,0,9
35,,Malaysia,2020-02-15T23:43:02,22,0,7
36,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2
37,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
38,,Germany,2020-02-13T15:13:11,16,0,1
39,,Vietnam,2020-02-13T06:33:02,16,0,7
40,,France,2020-02-15T20:53:02,12,1,4
41,Macau,Macau,2020-02-16T12:03:06,10,0,5
42,,UK,2020-02-16T16:23:06,9,0,8
43,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
44,Queensland,Australia,2020-02-09T19:33:02,5,0,0
45,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
46,Victoria,Australia,2020-02-13T17:53:03,4,0,4
47,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
48,,India,2020-02-16T07:43:02,3,0,3
49,,Italy,2020-02-07T17:53:02,3,0,0
50,,Philippines,2020-02-12T07:43:02,3,1,1
51,South Australia,Australia,2020-02-02T22:33:07,2,0,0
52,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
53,,Russia,2020-02-12T14:43:03,2,0,2
54,,Spain,2020-02-15T17:23:04,2,0,2
55,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
56,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
59,,Belgium,2020-02-04T15:43:02,1,0,0
60,,Cambodia,2020-02-12T07:43:02,1,0,1
61,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
62,,Egypt,2020-02-14T23:53:02,1,0,0
63,,Finland,2020-02-12T00:03:12,1,0,1
64,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
65,,Nepal,2020-02-12T14:43:03,1,0,1
66,,Sri Lanka,2020-02-08T03:43:03,1,0,1
67,,Sweden,2020-02-01T02:13:26,1,0,0
68,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
69,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
70,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
71,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
72,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
73,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
74,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862
1,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524
2,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509
3,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507
4,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498
5,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280
6,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275
7,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258
8,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225
9,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191
10,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156
11,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85
12,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0
13,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114
14,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161
15,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122
16,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90
17,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79
18,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53
19,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47
20,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59
21,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57
22,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53
23,Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46
24,Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43
25,Gansu,Mainland China,2020-02-17T14:53:02,91,2,58
26,Jilin,Mainland China,2020-02-17T11:03:06,89,1,34
27,,Singapore,2020-02-17T14:33:04,77,0,24
28,Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12
29,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8
30,Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35
31,,Japan,2020-02-17T14:33:04,66,1,12
32,Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2
33,,Thailand,2020-02-17T07:33:02,35,0,15
34,,South Korea,2020-02-17T23:43:01,30,0,10
35,,Malaysia,2020-02-15T23:43:02,22,0,7
36,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
37,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
38,,Germany,2020-02-13T15:13:11,16,0,1
39,,Vietnam,2020-02-13T06:33:02,16,0,7
40,,France,2020-02-15T20:53:02,12,1,4
41,Macau,Macau,2020-02-16T12:03:06,10,0,5
42,,UK,2020-02-16T16:23:06,9,0,8
43,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
44,Queensland,Australia,2020-02-09T19:33:02,5,0,0
45,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
46,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
47,Victoria,Australia,2020-02-13T17:53:03,4,0,4
48,,India,2020-02-16T07:43:02,3,0,3
49,,Italy,2020-02-07T17:53:02,3,0,0
50,,Philippines,2020-02-12T07:43:02,3,1,1
51,South Australia,Australia,2020-02-17T08:13:09,2,0,2
52,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
53,,Russia,2020-02-12T14:43:03,2,0,2
54,,Spain,2020-02-15T17:23:04,2,0,2
55,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
56,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
59,,Belgium,2020-02-17T04:23:06,1,0,1
60,,Cambodia,2020-02-12T07:43:02,1,0,1
61,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
62,,Egypt,2020-02-14T23:53:02,1,0,0
63,,Finland,2020-02-12T00:03:12,1,0,1
64,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
65,,Nepal,2020-02-12T14:43:03,1,0,1
66,,Sri Lanka,2020-02-08T03:43:03,1,0,1
67,,Sweden,2020-02-01T02:13:26,1,0,0
68,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
69,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
70,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
71,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
72,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
73,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
74,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-18T23:13:11,61682,1921,9128
1,Guangdong,Mainland China,2020-02-18T13:43:02,1328,4,565
2,Henan,Mainland China,2020-02-18T14:23:02,1257,19,522
3,Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0,535
4,Hunan,Mainland China,2020-02-18T13:43:02,1007,4,527
5,Anhui,Mainland China,2020-02-18T13:43:02,982,6,361
6,Jiangxi,Mainland China,2020-02-18T01:33:01,933,1,310
7,Jiangsu,Mainland China,2020-02-18T12:33:02,629,0,280
8,Chongqing,Mainland China,2020-02-18T23:23:03,555,5,254
9,Shandong,Mainland China,2020-02-18T12:13:08,543,3,211
10,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0,0
11,Sichuan,Mainland China,2020-02-18T12:33:02,508,3,169
12,Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11,111
13,Beijing,Mainland China,2020-02-18T02:13:06,387,4,122
14,Shanghai,Mainland China,2020-02-18T05:03:08,333,1,177
15,Hebei,Mainland China,2020-02-18T23:53:01,306,4,136
16,Fujian,Mainland China,2020-02-18T09:43:08,292,0,93
17,Guangxi,Mainland China,2020-02-18T12:33:02,242,2,69
18,Shaanxi,Mainland China,2020-02-18T14:23:02,240,0,89
19,Yunnan,Mainland China,2020-02-18T09:43:08,172,0,57
20,Hainan,Mainland China,2020-02-18T10:43:02,163,4,79
21,Guizhou,Mainland China,2020-02-18T13:33:02,146,2,66
22,Shanxi,Mainland China,2020-02-18T23:23:03,131,0,61
23,Tianjin,Mainland China,2020-02-18T13:53:02,128,3,48
24,Liaoning,Mainland China,2020-02-18T12:53:02,121,1,53
25,Gansu,Mainland China,2020-02-18T14:53:02,91,2,62
26,Jilin,Mainland China,2020-02-18T07:43:02,89,1,36
27,,Singapore,2020-02-18T16:53:03,81,0,29
28,Xinjiang,Mainland China,2020-02-18T01:03:15,76,1,12
29,,Japan,2020-02-18T17:23:04,74,1,13
30,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0,8
31,Ningxia,Mainland China,2020-02-18T10:23:03,70,0,42
32,Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1,2
33,,Thailand,2020-02-17T07:33:02,35,0,15
34,,South Korea,2020-02-18T03:43:02,31,0,12
35,,Malaysia,2020-02-18T16:23:02,22,0,13
36,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
37,Qinghai,Mainland China,2020-02-18T07:43:02,18,0,15
38,,Germany,2020-02-18T17:03:03,16,0,12
39,,Vietnam,2020-02-13T06:33:02,16,0,7
40,,France,2020-02-15T20:53:02,12,1,4
41,Macau,Macau,2020-02-16T12:03:06,10,0,5
42,,UK,2020-02-16T16:23:06,9,0,8
43,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
44,Queensland,Australia,2020-02-09T19:33:02,5,0,0
45,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
46,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
47,Victoria,Australia,2020-02-13T17:53:03,4,0,4
48,,India,2020-02-16T07:43:02,3,0,3
49,,Italy,2020-02-07T17:53:02,3,0,0
50,,Philippines,2020-02-12T07:43:02,3,1,1
51,South Australia,Australia,2020-02-17T08:13:09,2,0,2
52,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
53,,Russia,2020-02-12T14:43:03,2,0,2
54,,Spain,2020-02-15T17:23:04,2,0,2
55,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
56,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
59,,Belgium,2020-02-17T04:23:06,1,0,1
60,,Cambodia,2020-02-12T07:43:02,1,0,1
61,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
62,,Egypt,2020-02-14T23:53:02,1,0,0
63,,Finland,2020-02-12T00:03:12,1,0,1
64,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
65,,Nepal,2020-02-12T14:43:03,1,0,1
66,,Sri Lanka,2020-02-08T03:43:03,1,0,1
67,,Sweden,2020-02-01T02:13:26,1,0,0
68,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
69,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
70,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
71,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
72,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
73,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
74,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-19T23:23:02,62031,2029,10337
1,Guangdong,Mainland China,2020-02-19T10:23:02,1331,5,606
2,Henan,Mainland China,2020-02-19T12:13:08,1262,19,573
3,Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0,604
4,Hunan,Mainland China,2020-02-19T11:33:02,1008,4,561
5,Anhui,Mainland China,2020-02-19T14:13:03,986,6,413
6,Jiangxi,Mainland China,2020-02-19T01:23:07,934,1,362
7,Jiangsu,Mainland China,2020-02-19T12:13:08,631,0,318
8,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0,1
9,Chongqing,Mainland China,2020-02-19T23:23:02,560,5,274
10,Shandong,Mainland China,2020-02-19T12:03:07,544,3,231
11,Sichuan,Mainland China,2020-02-19T13:53:02,514,3,188
12,Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12,120
13,Beijing,Mainland China,2020-02-19T04:53:02,393,4,145
14,Shanghai,Mainland China,2020-02-19T04:43:02,333,2,186
15,Hebei,Mainland China,2020-02-19T13:23:02,306,4,152
16,Fujian,Mainland China,2020-02-19T11:53:02,293,0,112
17,Guangxi,Mainland China,2020-02-19T09:13:12,244,2,86
18,Shaanxi,Mainland China,2020-02-19T10:23:02,242,0,102
19,Yunnan,Mainland China,2020-02-19T23:33:02,172,1,60
20,Hainan,Mainland China,2020-02-19T23:43:02,168,4,84
21,Guizhou,Mainland China,2020-02-19T10:53:02,146,2,70
22,Shanxi,Mainland China,2020-02-19T23:53:02,131,0,68
23,Tianjin,Mainland China,2020-02-19T13:03:03,130,3,54
24,Liaoning,Mainland China,2020-02-19T01:23:07,121,1,55
25,Gansu,Mainland China,2020-02-19T13:53:02,91,2,65
26,Jilin,Mainland China,2020-02-19T06:03:08,90,1,37
27,,Japan,2020-02-19T20:33:02,84,1,18
28,,Singapore,2020-02-19T22:13:08,84,0,34
29,Xinjiang,Mainland China,2020-02-19T07:03:07,76,1,20
30,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75,0,10
31,Ningxia,Mainland China,2020-02-19T01:53:02,71,0,42
32,Hong Kong,Hong Kong,2020-02-19T12:13:08,63,2,5
33,,Thailand,2020-02-17T07:33:02,35,0,15
34,,South Korea,2020-02-18T03:43:02,31,0,12
35,Taiwan,Taiwan,2020-02-19T07:53:02,23,1,2
36,,Malaysia,2020-02-19T09:33:03,22,0,15
37,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
38,,Germany,2020-02-18T17:03:03,16,0,12
39,,Vietnam,2020-02-13T06:33:02,16,0,7
40,,France,2020-02-15T20:53:02,12,1,4
41,Macau,Macau,2020-02-16T12:03:06,10,0,5
42,,UK,2020-02-16T16:23:06,9,0,8
43,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
44,Queensland,Australia,2020-02-09T19:33:02,5,0,0
45,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
46,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
47,Victoria,Australia,2020-02-13T17:53:03,4,0,4
48,,India,2020-02-16T07:43:02,3,0,3
49,,Italy,2020-02-07T17:53:02,3,0,0
50,,Philippines,2020-02-12T07:43:02,3,1,1
51,South Australia,Australia,2020-02-17T08:13:09,2,0,2
52,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
53,,Iran,2020-02-19T23:43:02,2,2,0
54,,Russia,2020-02-12T14:43:03,2,0,2
55,,Spain,2020-02-15T17:23:04,2,0,2
56,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
57,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
58,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
59,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
60,,Belgium,2020-02-17T04:23:06,1,0,1
61,,Cambodia,2020-02-12T07:43:02,1,0,1
62,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
63,,Egypt,2020-02-14T23:53:02,1,0,0
64,,Finland,2020-02-12T00:03:12,1,0,1
65,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
66,,Nepal,2020-02-12T14:43:03,1,0,1
67,,Sri Lanka,2020-02-08T03:43:03,1,0,1
68,,Sweden,2020-02-01T02:13:26,1,0,0
69,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
70,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
71,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
72,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
73,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
74,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
75,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
0,Hubei,Mainland China,2020-02-20T23:43:02,62442,2144,11788
1,Guangdong,Mainland China,2020-02-20T11:13:27,1332,5,642
2,Henan,Mainland China,2020-02-20T13:53:06,1265,19,637
3,Zhejiang,Mainland China,2020-02-20T11:13:27,1175,1,633
4,Hunan,Mainland China,2020-02-20T11:13:27,1010,4,634
5,Anhui,Mainland China,2020-02-20T09:53:02,987,6,474
6,Jiangxi,Mainland China,2020-02-20T05:23:02,934,1,433
7,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
8,Jiangsu,Mainland China,2020-02-20T12:53:02,631,0,356
9,Chongqing,Mainland China,2020-02-20T23:13:05,567,6,299
10,Shandong,Mainland China,2020-02-20T11:13:27,546,4,254
11,Sichuan,Mainland China,2020-02-20T09:53:02,520,3,217
12,Heilongjiang,Mainland China,2020-02-20T09:43:01,476,12,136
13,Beijing,Mainland China,2020-02-20T01:43:01,395,4,153
14,Shanghai,Mainland China,2020-02-20T06:03:03,334,2,199
15,Hebei,Mainland China,2020-02-20T11:13:27,307,5,169
16,Fujian,Mainland China,2020-02-20T12:23:02,293,1,126
17,Guangxi,Mainland China,2020-02-20T09:43:01,245,2,90
18,Shaanxi,Mainland China,2020-02-20T09:53:02,245,1,118
19,Yunnan,Mainland China,2020-02-20T23:13:05,174,2,79
20,Hainan,Mainland China,2020-02-20T09:53:02,168,4,86
21,Guizhou,Mainland China,2020-02-20T09:43:01,146,2,72
22,Shanxi,Mainland China,2020-02-20T23:13:05,132,0,76
23,Tianjin,Mainland China,2020-02-20T12:53:02,131,3,59
24,Liaoning,Mainland China,2020-02-20T06:23:02,121,1,59
25,,South Korea,2020-02-20T09:53:02,104,1,16
26,,Japan,2020-02-20T15:53:03,94,1,18
27,Gansu,Mainland China,2020-02-20T14:13:17,91,2,71
28,Jilin,Mainland China,2020-02-20T09:43:01,91,1,43
29,,Singapore,2020-02-19T22:13:08,84,0,34
30,Xinjiang,Mainland China,2020-02-20T13:33:02,76,1,22
31,Inner Mongolia,Mainland China,2020-02-20T12:53:02,75,0,16
32,Ningxia,Mainland China,2020-02-20T05:23:02,71,0,44
