,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,City
8,Chongqing,China,2020-02-14,537,5,152,,,
9,Shandong,China,2020-02-14,523,2,136,,,
10,Sichuan,China,2020-02-14,463,1,114,,,
11,Heilongjiang,China,2020-02-14,419,11,47,,,
12,Beijing,China,2020-02-14,372,3,80,,,
13,Shanghai,China,2020-02-14,318,1,90,,,
14,Hebei,China,2020-02-14,283,3,87,,,
15,Fujian,China,2020-02-14,281,0,63,,,
16,Shaanxi,China,2020-02-14,230,0,54,,,
17,Guangxi,China,2020-02-14,226,2,36,,,
18,Diamond Princess cruise ship,Others,2020-02-14,218,0,0,,,
19,Yunnan,China,2020-02-14,162,0,36,,,
20,Hainan,China,2020-02-14,159,4,43,,,
21,Guizhou,China,2020-02-14,140,1,28,,,
22,Shanxi,China,2020-02-14,127,0,38,,,
23,Tianjin,China,2020-02-14,120,3,31,,,
24,Liaoning,China,2020-02-14,119,1,29,,,
25,Gansu,China,2020-02-13,90,2,39,,,
26,Jilin,China,2020-02-14,86,1,25,,,
27,Ningxia,China,2020-02-14,67,0,24,,,
28,,Singapore,2020-02-14,67,0,17,,,
29,Inner Mongolia,China,2020-02-14,65,0,6,,,
30,Xinjiang,China,2020-02-14,65,1,6,,,
31,Hong Kong,China,2020-02-14,56,1,1,,,
32,,Thailand,2020-02-13,33,0,12,,,
33,,Japan,2020-02-14,29,1,9,,,
34,,South Korea,2020-02-12,28,0,7,,,
35,,Malaysia,2020-02-13,19,0,3,,,
36,Qinghai,China,2020-02-13,18,0,11,,,
37,Taiwan,Taiwan,2020-02-14,18,0,2,,,
38,,Germany,2020-02-13,16,0,1,,,
39,,Vietnam,2020-02-13,16,0,7,,,
40,,France,2020-02-12,11,0,2,,,
41,Macau,Macau,2020-02-13,10,0,3,,,
42,,UK,2020-02-12,9,0,1,,,
43,,United Arab Emirates,2020-02-12,8,0,1,,,
44,Queensland,Australia,2020-02-09,5,0,0,,,
45,New South Wales,Australia,2020-02-13,4,0,4,,,
46,Victoria,Australia,2020-02-13,4,0,4,,,
47,British Columbia,Canada,2020-02-07,4,0,0,,,
48,,India,2020-02-13,3,0,0,,,
49,,Italy,2020-02-07,3,0,0,,,
50,,Philippines,2020-02-12,3,1,1,,,
51,South Australia,Australia,2020-02-02,2,0,0,,,
52,ON,Canada,2020-02-04,2,0,0,,,Toronto
53,,Russia,2020-02-12,2,0,2,,,
54,,Spain,2020-02-09,2,0,0,,,
55,IL,US,2020-02-09,2,0,2,,,Chicago
56,CA,US,2020-02-03,2,0,0,,,San Benito
57,CA,US,2020-02-13,2,0,0,,,San Diego County
58,CA,US,2020-02-03,2,0,0,,,Santa Clara
59,,Belgium,2020-02-04,1,0,0,,,
60,,Cambodia,2020-02-12,1,0,1,,,
61,ON,Canada,2020-02-12,1,0,1,,,London
62,,Egypt,2020-02-14,1,0,0,,,
63,,Finland,2020-02-12,1,0,1,,,
64,Tibet,China,2020-02-12,1,0,1,,,
65,,Nepal,2020-02-12,1,0,1,,,
66,,Sri Lanka,2020-02-08,1,0,1,,,
67,,Sweden,2020-02-01,1,0,0,,,
68,MA,US,2020-02-01,1,0,0,,,Boston
69,CA,US,2020-02-01,1,0,0,,,Los Angeles
70,WI,US,2020-02-05,1,0,0,,,Madison
71,CA,US,2020-02-01,1,0,0,,,Orange
72,TX,US,2020-02-13,1,0,0,,,San Antonio
73,WA,US,2020-02-09,1,0,1,,,Seattle
74,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-15,56249,1596,5623,,,
1,Guangdong,China,2020-02-15,1294,2,410,,,
2,Henan,China,2020-02-15,1212,13,391,,,
3,Zhejiang,China,2020-02-15,1162,0,428,,,
4,Hunan,China,2020-02-15,1001,2,425,,,
5,Anhui,China,2020-02-15,950,6,221,,,
6,Jiangxi,China,2020-02-15,913,1,210,,,
7,Jiangsu,China,2020-02-15,604,0,186,,,
8,Chongqing,China,2020-02-15,544,5,184,,,
9,Shandong,China,2020-02-15,532,2,156,,,
10,Sichuan,China,2020-02-15,470,1,119,,,
11,Heilongjiang,China,2020-02-15,425,11,68,,,
12,Beijing,China,2020-02-15,375,4,98,,,
13,Shanghai,China,2020-02-15,326,1,124,,,
14,Hebei,China,2020-02-15,291,3,101,,,
15,Fujian,China,2020-02-15,285,0,71,,,
16,Diamond Princess cruise ship,Others,2020-02-15,285,0,0,,,
17,Guangxi,China,2020-02-15,235,2,44,,,
18,Shaanxi,China,2020-02-15,232,0,60,,,
19,Yunnan,China,2020-02-15,168,0,42,,,
20,Hainan,China,2020-02-15,162,4,39,,,
21,Guizhou,China,2020-02-15,143,1,41,,,
22,Shanxi,China,2020-02-15,128,0,46,,,
23,Tianjin,China,2020-02-15,122,3,37,,,
24,Liaoning,China,2020-02-15,119,1,31,,,
25,Gansu,China,2020-02-15,90,2,49,,,
26,Jilin,China,2020-02-15,88,1,26,,,
27,,Singapore,2020-02-15,72,0,18,,,
28,Ningxia,China,2020-02-15,70,0,33,,,
29,Xinjiang,China,2020-02-15,70,1,10,,,
30,Inner Mongolia,China,2020-02-15,68,0,7,,,
31,Hong Kong,China,2020-02-14,56,1,1,,,
32,,Japan,2020-02-15,43,1,12,,,
33,,Thailand,2020-02-13,33,0,12,,,
34,,South Korea,2020-02-15,28,0,9,,,
35,,Malaysia,2020-02-15,22,0,7,,,
36,Qinghai,China,2020-02-15,18,0,13,,,
37,Taiwan,Taiwan,2020-02-15,18,0,2,,,
38,,Germany,2020-02-13,16,0,1,,,
39,,Vietnam,2020-02-13,16,0,7,,,
40,,France,2020-02-15,12,1,4,,,
41,Macau,Macau,2020-02-13,10,0,3,,,
42,,UK,2020-02-12,9,0,1,,,
43,,United Arab Emirates,2020-02-15,8,0,3,,,
44,Queensland,Australia,2020-02-09,5,0,0,,,
45,New South Wales,Australia,2020-02-13,4,0,4,,,
46,Victoria,Australia,2020-02-13,4,0,4,,,
47,British Columbia,Canada,2020-02-07,4,0,0,,,
48,,India,2020-02-13,3,0,0,,,
49,,Italy,2020-02-07,3,0,0,,,
50,,Philippines,2020-02-12,3,1,1,,,
51,South Australia,Australia,2020-02-02,2,0,0,,,
52,ON,Canada,2020-02-04,2,0,0,,,Toronto
53,,Russia,2020-02-12,2,0,2,,,
54,,Spain,2020-02-15,2,0,2,,,
55,IL,US,2020-02-09,2,0,2,,,Chicago
56,CA,US,2020-02-03,2,0,0,,,San Benito
57,CA,US,2020-02-13,2,0,0,,,San Diego County
58,CA,US,2020-02-03,2,0,0,,,Santa Clara
59,,Belgium,2020-02-04,1,0,0,,,
60,,Cambodia,2020-02-12,1,0,1,,,
61,ON,Canada,2020-02-12,1,0,1,,,London
62,,Egypt,2020-02-14,1,0,0,,,
63,,Finland,2020-02-12,1,0,1,,,
64,Tibet,China,2020-02-12,1,0,1,,,
65,,Nepal,2020-02-12,1,0,1,,,
66,,Sri Lanka,2020-02-08,1,0,1,,,
67,,Sweden,2020-02-01,1,0,0,,,
68,MA,US,2020-02-01,1,0,0,,,Boston
69,CA,US,2020-02-01,1,0,0,,,Los Angeles
70,WI,US,2020-02-05,1,0,0,,,Madison
71,CA,US,2020-02-01,1,0,0,,,Orange
72,TX,US,2020-02-13,1,0,0,,,San Antonio
73,WA,US,2020-02-09,1,0,1,,,Seattle
74,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-16,58182,1696,6639,,,
1,Guangdong,China,2020-02-16,1316,2,465,,,
2,Henan,China,2020-02-16,1231,13,440,,,
3,Zhejiang,China,2020-02-16,1167,0,456,,,
4,Hunan,China,2020-02-16,1004,3,464,,,
5,Anhui,China,2020-02-16,962,6,255,,,
6,Jiangxi,China,2020-02-16,925,1,240,,,
7,Jiangsu,China,2020-02-16,617,0,218,,,
8,Chongqing,China,2020-02-16,551,5,207,,,
9,Shandong,China,2020-02-16,537,2,173,,,
10,Sichuan,China,2020-02-16,481,3,131,,,
11,Heilongjiang,China,2020-02-16,445,11,79,,,
12,Beijing,China,2020-02-16,380,4,108,,,
13,Diamond Princess cruise ship,Others,2020-02-16,355,0,0,,,
14,Shanghai,China,2020-02-16,328,1,140,,,
15,Hebei,China,2020-02-16,300,3,105,,,
16,Fujian,China,2020-02-16,287,0,82,,,
17,Guangxi,China,2020-02-16,237,2,49,,,
18,Shaanxi,China,2020-02-16,236,0,71,,,
19,Yunnan,China,2020-02-16,171,0,42,,,
20,Hainan,China,2020-02-16,162,4,52,,,
21,Guizhou,China,2020-02-16,144,1,46,,,
22,Shanxi,China,2020-02-16,129,0,50,,,
23,Tianjin,China,2020-02-16,124,3,45,,,
24,Liaoning,China,2020-02-16,121,1,40,,,
25,Gansu,China,2020-02-16,90,2,54,,,
26,Jilin,China,2020-02-16,89,1,30,,,
27,,Singapore,2020-02-16,75,0,18,,,
28,Xinjiang,China,2020-02-16,71,1,12,,,
29,Inner Mongolia,China,2020-02-16,70,0,8,,,
30,Ningxia,China,2020-02-15,70,0,33,,,
31,,Japan,2020-02-16,59,1,12,,,
32,Hong Kong,China,2020-02-16,57,1,2,,,
33,,Thailand,2020-02-16,34,0,14,,,
34,,South Korea,2020-02-16,29,0,9,,,
35,,Malaysia,2020-02-15,22,0,7,,,
36,Taiwan,Taiwan,2020-02-16,20,1,2,,,
37,Qinghai,China,2020-02-15,18,0,13,,,
38,,Germany,2020-02-13,16,0,1,,,
39,,Vietnam,2020-02-13,16,0,7,,,
40,,France,2020-02-15,12,1,4,,,
41,Macau,Macau,2020-02-16,10,0,5,,,
42,,UK,2020-02-16,9,0,8,,,
43,,United Arab Emirates,2020-02-16,9,0,4,,,
44,Queensland,Australia,2020-02-09,5,0,0,,,
45,New South Wales,Australia,2020-02-13,4,0,4,,,
46,Victoria,Australia,2020-02-13,4,0,4,,,
47,British Columbia,Canada,2020-02-07,4,0,0,,,
48,,India,2020-02-16,3,0,3,,,
49,,Italy,2020-02-07,3,0,0,,,
50,,Philippines,2020-02-12,3,1,1,,,
51,South Australia,Australia,2020-02-02,2,0,0,,,
52,ON,Canada,2020-02-04,2,0,0,,,Toronto
53,,Russia,2020-02-12,2,0,2,,,
54,,Spain,2020-02-15,2,0,2,,,
55,IL,US,2020-02-09,2,0,2,,,Chicago
56,CA,US,2020-02-03,2,0,0,,,San Benito
57,CA,US,2020-02-13,2,0,0,,,San Diego County
58,CA,US,2020-02-03,2,0,0,,,Santa Clara
59,,Belgium,2020-02-04,1,0,0,,,
60,,Cambodia,2020-02-12,1,0,1,,,
61,ON,Canada,2020-02-12,1,0,1,,,London
62,,Egypt,2020-02-14,1,0,0,,,
63,,Finland,2020-02-12,1,0,1,,,
64,Tibet,China,2020-02-12,1,0,1,,,
65,,Nepal,2020-02-12,1,0,1,,,
66,,Sri Lanka,2020-02-08,1,0,1,,,
67,,Sweden,2020-02-01,1,0,0,,,
68,MA,US,2020-02-01,1,0,0,,,Boston
69,CA,US,2020-02-01,1,0,0,,,Los Angeles
70,WI,US,2020-02-05,1,0,0,,,Madison
71,CA,US,2020-02-01,1,0,0,,,Orange
72,TX,US,2020-02-13,1,0,0,,,San Antonio
73,WA,US,2020-02-09,1,0,1,,,Seattle
74,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-17,59989,1789,7862,,,
1,Guangdong,China,2020-02-17,1322,4,524,,,
2,Henan,China,2020-02-17,1246,16,509,,,
3,Zhejiang,China,2020-02-17,1171,0,507,,,
4,Hunan,China,2020-02-17,1006,3,498,,,
5,Anhui,China,2020-02-17,973,6,280,,,
6,Jiangxi,China,2020-02-17,930,1,275,,,
7,Jiangsu,China,2020-02-17,626,0,258,,,
8,Chongqing,China,2020-02-17,553,5,225,,,
9,Shandong,China,2020-02-17,541,2,191,,,
10,Sichuan,China,2020-02-17,495,3,156,,,
11,Heilongjiang,China,2020-02-17,457,11,85,,,
12,Diamond Princess cruise ship,Others,2020-02-17,454,0,0,,,
13,Beijing,China,2020-02-17,381,4,114,,,
14,Shanghai,China,2020-02-17,333,1,161,,,
15,Hebei,China,2020-02-17,301,3,122,,,
16,Fujian,China,2020-02-17,290,0,90,,,
17,Shaanxi,China,2020-02-17,240,0,79,,,
18,Guangxi,China,2020-02-17,238,2,53,,,
19,Yunnan,China,2020-02-17,171,0,47,,,
20,Hainan,China,2020-02-17,163,4,59,,,
21,Guizhou,China,2020-02-17,146,1,57,,,
22,Shanxi,China,2020-02-17,130,0,53,,,
23,Tianjin,China,2020-02-17,125,3,46,,,
24,Liaoning,China,2020-02-17,121,1,43,,,
25,Gansu,China,2020-02-17,91,2,58,,,
26,Jilin,China,2020-02-17,89,1,34,,,
27,,Singapore,2020-02-17,77,0,24,,,
28,Xinjiang,China,2020-02-17,75,1,12,,,
29,Inner Mongolia,China,2020-02-17,72,0,8,,,
30,Ningxia,China,2020-02-17,70,0,35,,,
31,,Japan,2020-02-17,66,1,12,,,
32,Hong Kong,China,2020-02-17,60,1,2,,,
33,,Thailand,2020-02-17,35,0,15,,,
34,,South Korea,2020-02-17,30,0,10,,,
35,,Malaysia,2020-02-15,22,0,7,,,
36,Taiwan,Taiwan,2020-02-17,22,1,2,,,
37,Qinghai,China,2020-02-15,18,0,13,,,
38,,Germany,2020-02-13,16,0,1,,,
39,,Vietnam,2020-02-13,16,0,7,,,
40,,France,2020-02-15,12,1,4,,,
41,Macau,Macau,2020-02-16,10,0,5,,,
42,,UK,2020-02-16,9,0,8,,,
43,,United Arab Emirates,2020-02-16,9,0,4,,,
44,Queensland,Australia,2020-02-09,5,0,0,,,
45,British Columbia,Canada,2020-02-17,5,0,0,,,
46,New South Wales,Australia,2020-02-13,4,0,4,,,
47,Victoria,Australia,2020-02-13,4,0,4,,,
48,,India,2020-02-16,3,0,3,,,
49,,Italy,2020-02-07,3,0,0,,,
50,,Philippines,2020-02-12,3,1,1,,,
51,South Australia,Australia,2020-02-17,2,0,2,,,
52,ON,Canada,2020-02-04,2,0,0,,,Toronto
53,,Russia,2020-02-12,2,0,2,,,
54,,Spain,2020-02-15,2,0,2,,,
55,IL,US,2020-02-09,2,0,2,,,Chicago
56,CA,US,2020-02-03,2,0,0,,,San Benito
57,CA,US,2020-02-13,2,0,0,,,San Diego County
58,CA,US,2020-02-03,2,0,0,,,Santa Clara
59,,Belgium,2020-02-17,1,0,1,,,
60,,Cambodia,2020-02-12,1,0,1,,,
61,ON,Canada,2020-02-12,1,0,1,,,London
62,,Egypt,2020-02-14,1,0,0,,,
63,,Finland,2020-02-12,1,0,1,,,
64,Tibet,China,2020-02-12,1,0,1,,,
65,,Nepal,2020-02-12,1,0,1,,,
66,,Sri Lanka,2020-02-08,1,0,1,,,
67,,Sweden,2020-02-01,1,0,0,,,
68,MA,US,2020-02-01,1,0,0,,,Boston
69,CA,US,2020-02-01,1,0,0,,,Los Angeles
70,WI,US,2020-02-05,1,0,0,,,Madison
71,CA,US,2020-02-01,1,0,0,,,Orange
72,TX,US,2020-02-13,1,0,0,,,San Antonio
73,WA,US,2020-02-09,1,0,1,,,Seattle
74,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-18,61682,1921,9128,,,
1,Guangdong,China,2020-02-18,1328,4,565,,,
2,Henan,China,2020-02-18,1257,19,522,,,
3,Zhejiang,China,2020-02-18,1172,0,535,,,
4,Hunan,China,2020-02-18,1007,4,527,,,
5,Anhui,China,2020-02-18,982,6,361,,,
6,Jiangxi,China,2020-02-18,933,1,310,,,
7,Jiangsu,China,2020-02-18,629,0,280,,,
8,Chongqing,China,2020-02-18,555,5,254,,,
9,Shandong,China,2020-02-18,543,3,211,,,
10,Diamond Princess cruise ship,Others,2020-02-18,542,0,0,,,
11,Sichuan,China,2020-02-18,508,3,169,,,
12,Heilongjiang,China,2020-02-18,464,11,111,,,
13,Beijing,China,2020-02-18,387,4,122,,,
14,Shanghai,China,2020-02-18,333,1,177,,,
15,Hebei,China,2020-02-18,306,4,136,,,
16,Fujian,China,2020-02-18,292,0,93,,,
17,Guangxi,China,2020-02-18,242,2,69,,,
18,Shaanxi,China,2020-02-18,240,0,89,,,
19,Yunnan,China,2020-02-18,172,0,57,,,
20,Hainan,China,2020-02-18,163,4,79,,,
21,Guizhou,China,2020-02-18,146,2,66,,,
22,Shanxi,China,2020-02-18,131,0,61,,,
23,Tianjin,China,2020-02-18,128,3,48,,,
24,Liaoning,China,2020-02-18,121,1,53,,,
25,Gansu,China,2020-02-18,91,2,62,,,
26,Jilin,China,2020-02-18,89,1,36,,,
27,,Singapore,2020-02-18,81,0,29,,,
28,Xinjiang,China,2020-02-18,76,1,12,,,
29,,Japan,2020-02-18,74,1,13,,,
30,Inner Mongolia,China,2020-02-18,73,0,8,,,
31,Ningxia,China,2020-02-18,70,0,42,,,
32,Hong Kong,China,2020-02-18,62,1,2,,,
33,,Thailand,2020-02-17,35,0,15,,,
34,,South Korea,2020-02-18,31,0,12,,,
35,,Malaysia,2020-02-18,22,0,13,,,
36,Taiwan,Taiwan,2020-02-17,22,1,2,,,
37,Qinghai,China,2020-02-18,18,0,15,,,
38,,Germany,2020-02-18,16,0,12,,,
39,,Vietnam,2020-02-13,16,0,7,,,
40,,France,2020-02-15,12,1,4,,,
41,Macau,Macau,2020-02-16,10,0,5,,,
42,,UK,2020-02-16,9,0,8,,,
43,,United Arab Emirates,2020-02-16,9,0,4,,,
44,Queensland,Australia,2020-02-09,5,0,0,,,
45,British Columbia,Canada,2020-02-17,5,0,0,,,
46,New South Wales,Australia,2020-02-13,4,0,4,,,
47,Victoria,Australia,2020-02-13,4,0,4,,,
48,,India,2020-02-16,3,0,3,,,
49,,Italy,2020-02-07,3,0,0,,,
50,,Philippines,2020-02-12,3,1,1,,,
51,South Australia,Australia,2020-02-17,2,0,2,,,
52,ON,Canada,2020-02-04,2,0,0,,,Toronto
53,,Russia,2020-02-12,2,0,2,,,
54,,Spain,2020-02-15,2,0,2,,,
55,IL,US,2020-02-09,2,0,2,,,Chicago
56,CA,US,2020-02-03,2,0,0,,,San Benito
57,CA,US,2020-02-13,2,0,0,,,San Diego County
58,CA,US,2020-02-03,2,0,0,,,Santa Clara
59,,Belgium,2020-02-17,1,0,1,,,
60,,Cambodia,2020-02-12,1,0,1,,,
61,ON,Canada,2020-02-12,1,0,1,,,London
62,,Egypt,2020-02-14,1,0,0,,,
63,,Finland,2020-02-12,1,0,1,,,
64,Tibet,China,2020-02-12,1,0,1,,,
65,,Nepal,2020-02-12,1,0,1,,,
66,,Sri Lanka,2020-02-08,1,0,1,,,
67,,Sweden,2020-02-01,1,0,0,,,
68,MA,US,2020-02-01,1,0,0,,,Boston
69,CA,US,2020-02-01,1,0,0,,,Los Angeles
70,WI,US,2020-02-05,1,0,0,,,Madison
71,CA,US,2020-02-01,1,0,0,,,Orange
72,TX,US,2020-02-13,1,0,0,,,San Antonio
73,WA,US,2020-02-09,1,0,1,,,Seattle
74,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-19,62031,2029,10337,,,
1,Guangdong,China,2020-02-19,1331,5,606,,,
2,Henan,China,2020-02-19,1262,19,573,,,
3,Zhejiang,China,2020-02-19,1174,0,604,,,
4,Hunan,China,2020-02-19,1008,4,561,,,
5,Anhui,China,2020-02-19,986,6,413,,,
6,Jiangxi,China,2020-02-19,934,1,362,,,
7,Jiangsu,China,2020-02-19,631,0,318,,,
8,Diamond Princess cruise ship,Others,2020-02-19,621,0,1,,,
9,Chongqing,China,2020-02-19,560,5,274,,,
10,Shandong,China,2020-02-19,544,3,231,,,
11,Sichuan,China,2020-02-19,514,3,188,,,
12,Heilongjiang,China,2020-02-19,470,12,120,,,
13,Beijing,China,2020-02-19,393,4,145,,,
14,Shanghai,China,2020-02-19,333,2,186,,,
15,Hebei,China,2020-02-19,306,4,152,,,
16,Fujian,China,2020-02-19,293,0,112,,,
17,Guangxi,China,2020-02-19,244,2,86,,,
18,Shaanxi,China,2020-02-19,242,0,102,,,
19,Yunnan,China,2020-02-19,172,1,60,,,
20,Hainan,China,2020-02-19,168,4,84,,,
21,Guizhou,China,2020-02-19,146,2,70,,,
22,Shanxi,China,2020-02-19,131,0,68,,,
23,Tianjin,China,2020-02-19,130,3,54,,,
24,Liaoning,China,2020-02-19,121,1,55,,,
25,Gansu,China,2020-02-19,91,2,65,,,
26,Jilin,China,2020-02-19,90,1,37,,,
27,,Japan,2020-02-19,84,1,18,,,
28,,Singapore,2020-02-19,84,0,34,,,
29,Xinjiang,China,2020-02-19,76,1,20,,,
30,Inner Mongolia,China,2020-02-19,75,0,10,,,
31,Ningxia,China,2020-02-19,71,0,42,,,
32,Hong Kong,China,2020-02-19,63,2,5,,,
33,,Thailand,2020-02-17,35,0,15,,,
34,,South Korea,2020-02-18,31,0,12,,,
35,Taiwan,Taiwan,2020-02-19,23,1,2,,,
36,,Malaysia,2020-02-19,22,0,15,,,
37,Qinghai,China,2020-02-19,18,0,16,,,
38,,Germany,2020-02-18,16,0,12,,,
39,,Vietnam,2020-02-13,16,0,7,,,
40,,France,2020-02-15,12,1,4,,,
41,Macau,Macau,2020-02-16,10,0,5,,,
42,,UK,2020-02-16,9,0,8,,,
43,,United Arab Emirates,2020-02-16,9,0,4,,,
44,Queensland,Australia,2020-02-09,5,0,0,,,
45,British Columbia,Canada,2020-02-17,5,0,0,,,
46,New South Wales,Australia,2020-02-13,4,0,4,,,
47,Victoria,Australia,2020-02-13,4,0,4,,,
48,,India,2020-02-16,3,0,3,,,
49,,Italy,2020-02-07,3,0,0,,,
50,,Philippines,2020-02-12,3,1,1,,,
51,South Australia,Australia,2020-02-17,2,0,2,,,
52,ON,Canada,2020-02-04,2,0,0,,,Toronto
53,,Iran,2020-02-19,2,2,0,,,
54,,Russia,2020-02-12,2,0,2,,,
55,,Spain,2020-02-15,2,0,2,,,
56,IL,US,2020-02-09,2,0,2,,,Chicago
57,CA,US,2020-02-03,2,0,0,,,San Benito
58,CA,US,2020-02-13,2,0,0,,,San Diego County
59,CA,US,2020-02-03,2,0,0,,,Santa Clara
60,,Belgium,2020-02-17,1,0,1,,,
61,,Cambodia,2020-02-12,1,0,1,,,
62,ON,Canada,2020-02-12,1,0,1,,,London
63,,Egypt,2020-02-14,1,0,0,,,
64,,Finland,2020-02-12,1,0,1,,,
65,Tibet,China,2020-02-12,1,0,1,,,
66,,Nepal,2020-02-12,1,0,1,,,
67,,Sri Lanka,2020-02-08,1,0,1,,,
68,,Sweden,2020-02-01,1,0,0,,,
69,MA,US,2020-02-01,1,0,0,,,Boston
70,CA,US,2020-02-01,1,0,0,,,Los Angeles
71,WI,US,2020-02-05,1,0,0,,,Madison
72,CA,US,2020-02-01,1,0,0,,,Orange
73,TX,US,2020-02-13,1,0,0,,,San Antonio
74,WA,US,2020-02-09,1,0,1,,,Seattle
75,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-20,62442,2144,11788,,,
1,Guangdong,China,2020-02-20,1332,5,642,,,
2,Henan,China,2020-02-20,1265,19,637,,,
3,Zhejiang,China,2020-02-20,1175,1,633,,,
4,Hunan,China,2020-02-20,1010,4,634,,,
5,Anhui,China,2020-02-20,987,6,474,,,
6,Jiangxi,China,2020-02-20,934,1,433,,,
7,Diamond Princess cruise ship,Others,2020-02-20,634,2,1,,,
8,Jiangsu,China,2020-02-20,631,0,356,,,
9,Chongqing,China,2020-02-20,567,6,299,,,
10,Shandong,China,2020-02-20,546,4,254,,,
11,Sichuan,China,2020-02-20,520,3,217,,,
12,Heilongjiang,China,2020-02-20,476,12,136,,,
13,Beijing,China,2020-02-20,395,4,153,,,
14,Shanghai,China,2020-02-20,334,2,199,,,
15,Hebei,China,2020-02-20,307,5,169,,,
16,Fujian,China,2020-02-20,293,1,126,,,
17,Guangxi,China,2020-02-20,245,2,90,,,
18,Shaanxi,China,2020-02-20,245,1,118,,,
19,Yunnan,China,2020-02-20,174,2,79,,,
20,Hainan,China,2020-02-20,168,4,86,,,
21,Guizhou,China,2020-02-20,146,2,72,,,
22,Shanxi,China,2020-02-20,132,0,76,,,
23,Tianjin,China,2020-02-20,131,3,59,,,
24,Liaoning,China,2020-02-20,121,1,59,,,
25,,South Korea,2020-02-20,104,1,16,,,
26,,Japan,2020-02-20,94,1,18,,,
27,Gansu,China,2020-02-20,91,2,71,,,
28,Jilin,China,2020-02-20,91,1,43,,,
29,,Singapore,2020-02-19,84,0,34,,,
30,Xinjiang,China,2020-02-20,76,1,22,,,
31,Inner Mongolia,China,2020-02-20,75,0,16,,,
32,Ningxia,China,2020-02-20,71,0,44,,,
33,Hong Kong,China,2020-02-20,68,2,6,,,
34,,Thailand,2020-02-17,35,0,15,,,
35,Taiwan,Taiwan,2020-02-20,24,1,2,,,
36,,Malaysia,2020-02-19,22,0,15,,,
37,Qinghai,China,2020-02-19,18,0,16,,,
38,,Germany,2020-02-18,16,0,12,,,
39,,Vietnam,2020-02-13,16,0,7,,,
40,,France,2020-02-15,12,1,4,,,
41,Macau,Macau,2020-02-20,10,0,6,,,
42,,UK,2020-02-16,9,0,8,,,
43,,United Arab Emirates,2020-02-16,9,0,4,,,
44,Queensland,Australia,2020-02-09,5,0,0,,,
45,British Columbia,Canada,2020-02-17,5,0,0,,,
46,,Iran,2020-02-20,5,2,0,,,
47,New South Wales,Australia,2020-02-13,4,0,4,,,
48,Victoria,Australia,2020-02-13,4,0,4,,,
49,,India,2020-02-16,3,0,3,,,
50,,Italy,2020-02-07,3,0,0,,,
51,,Philippines,2020-02-12,3,1,1,,,
52,South Australia,Australia,2020-02-17,2,0,2,,,
53,ON,Canada,2020-02-04,2,0,0,,,Toronto
54,,Russia,2020-02-12,2,0,2,,,
55,,Spain,2020-02-15,2,0,2,,,
56,IL,US,2020-02-09,2,0,2,,,Chicago
57,CA,US,2020-02-03,2,0,0,,,San Benito
58,CA,US,2020-02-13,2,0,0,,,San Diego County
59,CA,US,2020-02-03,2,0,0,,,Santa Clara
60,,Belgium,2020-02-17,1,0,1,,,
61,,Cambodia,2020-02-12,1,0,1,,,
62,ON,Canada,2020-02-12,1,0,1,,,London
63,,Egypt,2020-02-14,1,0,0,,,
64,,Finland,2020-02-12,1,0,1,,,
65,Tibet,China,2020-02-12,1,0,1,,,
66,,Nepal,2020-02-12,1,0,1,,,
67,,Sri Lanka,2020-02-08,1,0,1,,,
68,,Sweden,2020-02-01,1,0,0,,,
69,MA,US,2020-02-01,1,0,0,,,Boston
70,CA,US,2020-02-01,1,0,0,,,Los Angeles
71,WI,US,2020-02-05,1,0,0,,,Madison
72,CA,US,2020-02-01,1,0,0,,,Orange
73,TX,US,2020-02-13,1,0,0,,,San Antonio
74,WA,US,2020-02-09,1,0,1,,,Seattle
75,AZ,US,2020-02-01,1,0,0,,,Tempe
0,Hubei,China,2020-02-21,62662,2144,11881,,,
1,Guangdong,China,2020-02-21,1333,5,690,,,
2,Henan,China,2020-02-21,1267,19,736,,,
3,Zhejiang,China,2020-02-21,1203,1,679,,,
4,Hunan,China,2020-02-21,1011,4,661,,,
5,Anhui,China,2020-02-21,988,6,539,,,
6,Jiangxi,China,2020-02-21,934,1,489,,,
7,Shandong,China,2020-02-21,749,4,281,,,
8,Diamond Princess cruise ship,Others,2020-02-20,634,2,1,,,
9,Jiangsu,China,2020-02-21,631,0,373,,,
10,Chongqing,China,2020-02-21,572,6,316,,,
11,Sichuan,China,2020-02-21,525,3,231,,,
12,Heilongjiang,China,2020-02-21,479,12,175,,,
13,Beijing,China,2020-02-21,396,4,169,,,
14,Shanghai,China,2020-02-21,334,2,211,,,
15,Hebei,China,2020-02-21,308,5,184,,,
16,Fujian,China,2020-02-21,293,1,149,,,
17,Guangxi,China,2020-02-21,246,2,97,,,
18,Shaanxi,China,2020-02-21,245,1,134,,,
